time,thermostat_room_temp,room_temp,thermostat_outside_temp,supply_discharge_temp,ahu_supply_temp,setpoint,setpoint_max,setpoint_min,clg_sp_current,htg_sp_current,clg_sp_offset,htg_sp_offset,occupied_clg_sp,occupied_htg_sp,unoccupied_clg_sp,unoccupied_htg_sp,htg_valve_position,htg_valve_command,airflow_desired,airflow_current,airflow_max,airflow_min,damper_position,damper_command,damper_integral_factor,htg_signal,clg_signal,htg_clg_mode,occupied_status,airflow_current_smooth,room_temp_smooth,supply_discharge_temp_smooth,thermostat_outside_temp_smooth,sensible_heat_in,sensible_heat_room,sensible_heat_in_smooth,sensible_heat_room_smooth
2021-04-16T23:45:00.0,70.0,70.3,48.0,81.1,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,56.4210510253906,56.1549758911133,736.929870605469,738.0,1000.0,400.0,87.4736862182617,87.5886306762695,0.0180000010877848,56.1549758911133,0.0,true,true,738.5999999999996,70.31142857142855,81.01142857142851,47.399999999999984,59851.799999999996,51881.4,59835.041142857066,51932.0211428571
2021-04-16T23:46:00.0,70.5,70.5,47.0,80.3,55.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,55.5789489746094,50.9966278076172,705.979736328125,741.0,1000.0,400.0,87.4736862182617,87.5732498168945,0.0180000010877848,51.0049591064453,0.0,true,true,739.1999999999996,70.47428571428567,80.41428571428565,47.399999999999984,59502.299999999996,52240.5,59442.239999999925,52094.59199999994
2021-04-16T23:47:00.0,70.5,70.6,47.0,80.7,54.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,55.5789489746094,51.4966201782227,708.979736328125,738.0,1000.0,400.0,87.4736862182617,87.5732498168945,0.0180000010877848,51.5049514770508,0.0,true,true,739.8,70.60857142857138,80.88857142857138,47.39999999999999,59556.6,52102.799999999996,59841.3651428571,52236.2211428571
2021-04-16T23:48:00.0,70.5,70.7,47.0,82.8,54.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,55.5789489746094,51.9966125488281,711.979675292969,741.0,1000.0,400.0,87.4736862182617,87.5732498168945,0.0180000010877848,52.0049438476562,0.0,true,true,739.8,70.69999999999995,82.79142857142853,47.39999999999999,61354.799999999996,52388.700000000004,61249.09885714282,52303.85999999996
2021-04-16T23:49:00.0,70.5,70.8,48.0,84.9,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,55.5789489746094,52.4966049194336,714.979614257812,741.0,1000.0,400.0,87.4736862182617,87.5732498168945,0.0180000010877848,52.5049362182617,0.0,true,true,739.8,70.80857142857138,84.71142857142851,47.599999999999994,62910.9,52462.799999999996,62669.51485714281,52384.18114285711
2021-04-16T23:50:00.0,70.5,70.9,48.0,85.4,55.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,55.5789489746094,52.9965972900391,717.979614257812,738.0,1000.0,400.0,87.4736862182617,87.5732498168945,0.0180000010877848,53.0049285888672,0.0,true,true,737.9999999999998,70.86571428571423,85.4171428571428,47.79999999999999,63025.200000000004,52324.200000000004,63037.851428571375,52298.89714285709
2021-04-16T23:51:00.0,70.5,70.9,48.0,84.9,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.7368431091309,53.3965911865234,684.379516601563,741.0,1000.0,400.0,87.4736862182617,87.3114547729492,0.0180000010877848,53.3965911865234,0.0,true,true,732.9999999999998,70.95999999999997,84.77142857142852,47.79999999999999,62910.9,52536.9,62137.457142857085,52013.67999999996
2021-04-16T23:52:00.0,71.0,71.1,48.0,83.8,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.7368431091309,47.4299240112305,684.579528808594,729.0,1000.0,400.0,86.8421020507812,86.3257141113281,0.0151200015097857,47.4299240112305,0.0,true,true,727.9999999999998,71.03999999999995,84.04857142857138,47.599999999999994,61090.2,51831.899999999994,61187.35999999994,51717.119999999944
2021-04-16T23:53:00.0,71.0,71.1,47.0,84.0,55.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.7368431091309,47.4299240112305,684.579528808594,716.0,1000.0,400.0,86.2105255126953,86.089225769043,0.0158399995416403,47.4299240112305,0.0,true,true,722.9999999999999,71.1428571428571,83.99142857142853,47.39999999999999,60144.0,50907.6,60725.802857142815,51436.285714285674
2021-04-16T23:54:00.0,71.0,71.2,47.0,84.5,55.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.7368431091309,47.4299240112305,684.579528808594,716.0,1000.0,400.0,86.2105255126953,86.089225769043,0.0165599994361401,47.4299240112305,0.0,true,true,716.8,71.16571428571424,84.46571428571424,47.19999999999999,60502.0,50979.200000000004,60545.02399999996,51011.583999999966
2021-04-16T23:55:00.0,71.0,71.2,47.0,84.4,55.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.7368431091309,47.4299240112305,684.579528808594,713.0,1000.0,400.0,86.2105255126953,86.089225769043,0.0172799993306398,47.4299240112305,0.0,true,true,712.3999999999999,71.23428571428568,84.30571428571423,46.99999999999999,60177.200000000004,50765.6,60059.390857142804,50747.305142857105
2021-04-16T23:56:00.0,71.0,71.3,47.0,83.2,55.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.7368431091309,47.4299240112305,684.579528808594,710.0,1000.0,400.0,86.2105255126953,86.089225769043,0.0179999992251396,47.4299240112305,0.0,true,true,710.5999999999999,71.26571428571424,83.15714285714282,46.99999999999999,59072.0,50623.0,59091.465714285674,50641.416571428534
2021-04-16T23:57:00.0,71.0,71.3,47.0,81.5,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.7368431091309,47.4299240112305,684.579528808594,707.0,1000.0,400.0,86.2105255126953,86.089225769043,0.0180000010877848,47.4299240112305,0.0,true,true,709.9999999999998,71.33428571428566,81.69714285714281,46.99999999999999,57620.5,50409.1,58004.97142857138,50647.3428571428
2021-04-16T23:58:00.0,71.0,71.4,47.0,80.4,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,50.7368431091309,47.4299240112305,684.579528808594,707.0,1000.0,400.0,86.2105255126953,86.089225769043,0.0180000010877848,47.4299240112305,0.0,true,true,709.3999999999999,71.37428571428566,80.23714285714281,46.99999999999999,56842.8,50479.8,56920.229142857104,50632.91828571424
2021-04-16T23:59:00.0,71.0,71.4,47.0,78.7,54.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.1578941345215,47.4299240112305,684.579528808594,713.0,1000.0,400.0,86.2105255126953,86.089225769043,0.0180000010877848,47.4299240112305,0.0,true,true,708.8,71.41714285714282,78.59714285714281,46.99999999999999,56113.1,50908.200000000004,55709.65485714282,50620.47085714283
2021-04-17T00:00:00.0,71.0,71.4,47.0,77.1,53.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.9473686218262,47.4299240112305,684.579528808594,710.0,1000.0,400.0,86.2105255126953,86.089225769043,0.0180000010877848,47.4299240112305,0.0,true,true,709.3999999999999,71.37428571428566,77.30571428571423,47.19999999999999,54740.99999999999,50694.00000000001,54840.673714285665,50632.91828571424
2021-04-17T00:01:00.0,71.0,71.3,47.0,77.5,53.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.9473686218262,47.4299240112305,684.579528808594,707.0,1000.0,400.0,86.2105255126953,86.089225769043,0.0180000010877848,47.4299240112305,0.0,true,true,709.3999999999999,71.31714285714281,77.62857142857138,47.19999999999999,54792.5,50409.1,55069.70857142852,50592.3811428571
2021-04-17T00:02:00.0,71.0,71.3,48.0,79.4,54.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.9473686218262,47.4299240112305,684.579528808594,710.0,1000.0,400.0,86.2105255126953,86.089225769043,0.0180000010877848,47.4299240112305,0.0,true,true,708.8,71.31714285714281,79.27999999999997,47.199999999999996,56374.00000000001,50623.0,56193.663999999975,50549.59085714282
2021-04-17T00:03:00.0,71.0,71.4,47.0,80.8,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.9473686218262,47.4299240112305,684.579528808594,707.0,1000.0,400.0,86.2105255126953,86.089225769043,0.0180000010877848,47.4299240112305,0.0,true,true,709.3999999999999,71.38285714285709,80.67999999999995,47.19999999999999,57125.6,50479.8,57234.391999999956,50638.99885714281
2021-04-17T00:04:00.0,71.0,71.4,47.0,81.1,55.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.9473686218262,47.4299240112305,684.579528808594,710.0,1000.0,400.0,86.2105255126953,86.089225769043,0.0180000010877848,47.4299240112305,0.0,true,true,709.9999999999999,71.38285714285709,81.14285714285708,47.19999999999999,57580.99999999999,50694.00000000001,57611.42857142852,50681.82857142852
